web-scrapper-order,web-scrapper-start-url,review,date
1703673315-1943,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"pas dibuka sih baguss yaah gada yang lecet ataupun cacat, slalu langganan beli disini karena cuma percaya beli disini karena banyak yang palsu jadi harus hati-hati gak sembarangan beli ditempat lain ..
untuk selebihnya sihh cocok yah dimuka saya Alhamdulillah udah mendingan dipake bareng serumnya...",2022-02-26 05:53 
1703673315-1944,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Sudah diterima tp blm dicoba, semoga cocok 
Harga HET ya.. Tp jelas ori nya karna di official shop. Ada bonus pouch",2021-03-31 19:45 
1703673315-1945,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali pake produk ms glow
Semoga cocok n bagus d muka saya 😊🙏",2021-01-25 13:31 
1703673315-1946,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-11-02 11:47 
1703673315-1947,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"packing aman, pengiriman cepet, kualitas oke, produk original",2021-04-07 14:41 
1703673315-1948,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Beli disini karna jlas keasliannya,,,packing rapi bubble wrap tebal,,aman sampai rumah,,pengiriman cepat,,dari jakarta ke banyuwangi,,👍",2022-03-01 11:15 
1703673315-1949,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengemasan bagus bubble wrap nya juga tebel harga juga pas pengiriman cepet ,respon penjual ramah, terimakasih",2020-10-16 17:48 
1703673315-1950,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Packing an aman buble warp tebel, pengemasan juga cepet, thanks seller 😘",2021-10-04 12:30 
1703673315-1951,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-06-05 18:10 
1703673315-1952,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bismillah semoga cocok baru mulai coba pengemasanya cepat aman,2021-05-17 06:23 
1703673315-1953,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Udah 3 kali order disini, cocok bgt sama wajahku, thankyou ms glow sudah mengembalikan kepercayaan diriku❤️",2022-07-18 09:25 
1703673315-1954,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Semoga cocok, penjualnya ramah fast respon, pengiriman cepat,free pouch sukaaaa pokoknya thx kaa ♥️♥️♥️♥️♥️🥰🥰🥰",2023-08-05 17:08 
1703673315-1955,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"pengemasan rapi dan tidak ada yg cacat, trimakasih.",2022-07-01 22:07 
1703673315-1956,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Mantap lah,2021-04-17 09:25 
1703673315-1957,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengirimannya cepat, paking an nya rapih dan pake bubble wrap pokok the best👍🏻",2023-07-09 18:05 
1703673315-1958,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-11-11 09:13 
1703673315-1959,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,paket nya dateng sesuai pesanan pengiriman nya aga cepet cuma ga tau kenapa botol facial wash nya ga berfungsi ngeluarin foam biasa nya langsung keluar foam tapi ini cair yang keluar kaya nya tutup botol facial wash nya ga berfungsi,2021-11-30 20:07 
1703673315-1960,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Respon baik. Pengiriman cepat. Cuma agak bingung aja agak beda sm yang dlu. Ini agak cair gtu cream siangnya. Ga padat. Trus tonerny beda wrna mui ny. Yg bru tosca yg lama army. Pdhl sm sm beli di mall ini.,2021-09-18 17:02 
1703673315-1961,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paket sudah diterima, semoga cocok yaa, pengiriman juga cepat packing aman,
Thank you seller 👍👍",2021-09-09 09:37 
1703673315-1962,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kualitas produk sangat baik
Produk original
Packing bagus
Respon cepat",2022-03-21 15:45 
1703673315-1963,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"produknya original, seller fast respon, packing aman dan rapi, pengiriman cepat, recommended sekali",2021-09-26 10:18 
1703673315-1964,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengirimannya cepet, harga sesuai kualitas, suka bgt sama produknya thank you seller",2023-01-11 13:06 
1703673315-1965,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepat , barang ori . Pengemasan pakai bublewrap tebel . Aman sampai tujuan . Top markotop seller ❤🙏🏻😊",2021-03-24 22:52 
1703673315-1966,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bagus cepat sekali sampainya cuman 2 hari packing rapih tidak ada lecet sama sekali makasii ya✨,2021-06-24 18:52 
1703673315-1967,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Suka sekali dengan bb creamnya, tekstur ringan dan gampang meresap.",2021-11-14 14:47 
1703673315-1968,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Belum dicoba tapi semoga cocok di kulit. Pengemasan cepat dan rapih juga, paketnya aman sampai ke rumah. Terima kasih",2023-03-17 13:46 
1703673315-1969,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"kesekian x order di toko ini,brg nya original,pengemasan dan pengiriman selalu cepat..kwalitas gak ush di ragukan lg..top bnget 👍",2021-08-29 22:41 
1703673315-1970,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Kualitas produk sangat bagus produk original harga produk sangat baik kecepatan pengiriman baik respon penjual sangat baik,2022-09-11 22:36 
1703673315-1971,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pengiriman sangat cepat hanya satu hari  pengemasan rapih dan aman kurir baik insyaallah bakal order lagi,2022-01-29 18:59 
1703673315-1972,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Peket mendarat dengan selamat packing aman pengiriman cepat mantul pokonya,2021-08-26 20:28 
1703673315-1973,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Kualitas sudah tidak diragukan lagi ya tsaayyy..mantap deh pokoknya..,2021-05-01 20:00 
1703673315-1974,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengirimannya cepet, semoga produknya cocok buat saya :))",2023-03-26 20:48 
1703673315-1975,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengemasan dan pengiriman cepat. Aman untuk packingnya, cuma toner agak bocor.",2021-02-28 19:34 
1703673315-1976,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Respon penjual baik....pengiriman cepat....harga lumayan tinggi...semoga kwalitas sesuai dengan yg diharapkan...kurir baik....kemasan rapih.....tidak ada yg rusak barangnya dan juga kumplit sesuai orderab,2022-04-22 19:46 
1703673315-1977,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-07-01 14:47 
1703673315-1978,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2021-04-01 20:21 
1703673315-1979,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,biasa pake yg day cream nya skrg nyoba BB cream smoga ccok juga sukses trs ya pengiriman cm sehari,2023-08-12 19:31 
1703673315-1980,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Semoga cocokBaru pertama mencoba. Semoga cocok. Kualitas produk baik. Pengiriman cepat,2021-07-23 11:35 
1703673315-1981,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Belum dicoba tapi semoga cocok di kulit dan ga alergi. Pengemasannya cepat, pengirimannya juga lancar. Terima kasih",2022-12-03 16:01 
1703673315-1982,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Bagus banget pengiriman nya juga cepet 😍😍😍😍 pas cek barcode original semua pokoknya best 😍😍😍😍😍😍♥️♥️♥️♥️♥️ realproduct ♥️♥️♥️,2021-03-17 00:36 
1703673315-1983,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru pertama kali coba semoga cocok , cuma yang day creamnya wadahnya plastik beda sama yang night cream overall packing aman dan sesuai pesanan terimakasih",2021-03-26 10:43 
1703673315-1984,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengemasan aman aman, agak lama karena habis 12.12, respon admin baik, exp 2023, semoga cocok sama yang pakai. Terima kasih!",2021-06-28 15:48 
1703673315-1985,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Paket mendarat dengan aman,packaging oke aman,produk lengkap sesuai pesanan,pengiriman cepat,dan tidak mengecewakan.",2020-10-19 21:40 
1703673315-1986,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Baru nyobain facial washnya waaahhh wanginya enak sekali, packingnya juga sangat rapi😍😍😍😍😍😍😍😍😍😍😍",2022-05-12 13:15 
1703673315-1987,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengirimannya cepet, packingnya rapih,, baru dipake be2rapa kali jdi belum keliatan hasilnya,,",2021-11-25 06:18 
1703673315-1988,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepet, udh beli ke 3 kali nya. Emang cocok pake ms glow..
Packing rapi, aman . Puas pokoknya🥰",2021-02-26 11:38 
1703673315-1989,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"sorry telat ngasi ulasannya hehe, paketnya sudah sampai. pengirimannya cepaat, produk original dan lengkap. hanya saja kemasan night creamnya tutupnya kendur jd nutupnya ga nempel huhu, tp it's okay. thx u sehat selalu✨✨✨",2021-05-25 10:30 
1703673315-1990,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pengiriman lumayan lama pengemasan  sangat rapihh  terimakasihh,2021-05-22 13:51 
1703673315-1991,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pengiriman ok pertama kali coba mudah²an cocok😄,2022-04-19 05:06 
1703673315-1992,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"semoga aja cocok kali ini, makasi seller💅",2022-03-21 06:41 
1703673315-1993,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pengiriman cepat dan pengemasan aman rapih,2022-07-21 20:11 
1703673315-1994,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik",2023-06-17 04:44 
1703673315-1995,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"udah cocok sama ms glow, rada kecewa dikit sama tasnya itu dalemnya robek tapi gpp.. selebihnya bagus, pengiriman juga cepat.. terimakasi",2022-11-05 20:26 
1703673315-1996,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Cpt bgt datengnya 😍 packing rapih banget.
Baru coba, semoga cocok
Makasih seller🙏",2022-06-13 15:43 
1703673315-1997,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Makasih paket nya sudah sampai, pertama kali mau pakek ms glow semoga cocok di wajah aku",2022-02-21 11:24 
1703673315-1998,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Baru kali ini beli msGlow bismillah semoga cocok.,2021-03-17 16:56 
1703673315-1999,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-05-08 20:38 
1703673315-2000,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Admin ramah, pengiriman cepat, kemasan rapih, aman",2022-01-20 07:51 
1703673315-2001,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bagus bagus bagus bagus!!
 Terus juga ngirim nya cepet banget.",2023-04-01 14:04 
1703673315-2002,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Msglow emg debestttttt aku otw 4 paket dong🤩🤩🤩,2021-08-13 18:33 
1703673315-2003,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman cepat, barang ori alhamdulillah aman",2022-04-13 19:00 
1703673315-2004,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Cream yang bekerja baik untuk kulit cerah dan glowing.. Dengan pemakaian teratur pagi dan malam.. Dapat kan kukit sehatmu,2022-01-04 00:23 
1703673315-2005,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman super cepat 2 hari udh sampe, kualitas okee, semoga cocok",2020-07-24 17:42 
1703673315-2006,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Produknya bagus saya suka,2021-04-04 07:46 
1703673315-2007,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kualitas produk baik, harga produk standar skincare pada umumnya,  respon penjual baik, pengemasan baik dan rapih, kecepatan pengiriman baik, sayangnya produk acne cepet habis jadi klo mau beli harus nunggu dulu, terimakasih",2021-06-30 19:57 
1703673315-2008,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"baru pake 2x ini semoga ga detox,btw ini facialwash nya aga tumpah🥲",2021-12-28 11:39 
1703673315-2009,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Packing ny sih ok. Tp knp y daycreamny pecah. Ga ngruh dicreamny sih, creamny masih ok sofar gg PP. Pengirimany cepet bngt. Semoga cocok deh dr sekian drama kerguan pngn coba ms glow. Akhirnya aku mntapin buat bli dan coba. Thank u seller",2021-10-01 05:49 
1703673315-2010,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Kualitas produk sangat baik, harga produk sangat baik, proses pengiriman sangat baik",2020-10-09 16:23 
1703673315-2011,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengemasan baguss, cuma facial wash nya tumpah dikit tapi masih aman kok, terimakasih.",2021-04-15 17:00 
1703673315-2012,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Alhamdulillah Cocok bngt pakai produk jerawatnya,2023-07-10 18:28 
1703673315-2013,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Pengiriman cepet banget cuman sehari udah sekian kalinya belanja online puas huhu,2023-05-13 20:23 
1703673315-2014,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"pengemasan sangat baik, barang ori, pengirimannya juga cepat, suka pokoknya",2021-04-14 19:40 
1703673315-2015,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,,2022-10-27 11:56 
1703673315-2016,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Sudah sampai paketnya. Berharap dapet Tote bag tp dapet pouch aja hehe. Gapapa. Terima kasih.,2021-03-14 22:58 
1703673315-2017,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Bru bisa kasih pnilaian, produk udah tak pake hhehe
Semoga bisa cocok, order disini lgi ❤",2020-06-21 17:27 
1703673315-2018,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,Kemasannya bagus rapii .. aman tanpa lecett .. semoga original✨✨,2023-08-06 23:01 
1703673315-2019,https://shopee.co.id/MS-GLOW-Paket-Wajah-i.17566419.541734403?sp_atk=8a14f9d8-c119-4029-aadc-10127ed44b74&xptdk=8a14f9d8-c119-4029-aadc-10127ed44b74,"Pengiriman agak lama,tapi packaging aman...barang sampe tanpa ada cacat..semoga cocok",2021-08-20 21:40 
